BveTs Station List 2.00,,,,,,,,,,,,
#StationKey,時刻表上の停車場名,到着時刻HH:MM:SS(P:通過),出発・通過時刻HH:MM:SS(T:終着),標準停車時間[秒],駅ジャンプ時の時刻HH:MM:SS,信号機の状態(0:最高現示 1:出発時刻の標準停車時間秒前まで停止現示),降車時間[秒],乗車率(1=100%),到着時に再生する音(SoundKey),出発時刻の標準停車時間秒前に再生する音(SoundKey),扉再開閉確率(0~1),旅客がドアに挟まる時間(秒)
I01,野町,11:59:00,12:00:00,10,11:59:30,0,5,0.2,,,0.01,0
I02,西泉,12:03:00,12:03:30,20,12:03:00,0,10,0.25,,,0.01,0
I03,新西金沢,12:06:00,t,50,12:06:30,0,10,0.4,,,0.01,3
I04,押野,12:10:00,12:10:30,10,12:10:05,0,5,0.4,,,0.01,0
I05,野々市,12:13:00,12:13:30,10,12:13:00,0,5,0.14,,,0.01,0
I06,工大前,12:15:00,12:15:30,10,12:15:00,0,5,0.14,,,0.01,0
I07,馬替,12:17:00,12:17:30,10,12:17:00,0,5,0.12,,,0.01,0
I08,額住宅前,12:19:00,12:19:30,10,12:19:00,0,5,0.11,,,0.01,0
I09,乙丸,12:21:00,12:21:30,10,12:21:00,0,5,0.09,,,0.01,0
I10,四十万,12:23:00,12:23:30,10,12:23:00,0,5,0.08,,,0.01,0
I11,陽羽里,12:25:00,12:25:30,10,12:25:00,0,5,0.08,,,0.01,0
I12,曽谷,12:27:00,12:27:30,10,12:27:00,0,5,0.07,,,0.01,0
I13,道法寺,12:30:00,12:30:30,10,12:30:00,0,5,0.05,,,0.01,0
I14,井口,12:32:00,12:32:30,10,12:32:00,0,5,0.05,,,0.01,0
I15,小柳,12:34:00,12:34:30,10,12:34:00,0,5,0.05,,,0.01,0
I16,日御子,12:36:00,12:36:30,10,12:36:00,0,5,0.04,,,0.01,0
I17,鶴来,12:39:00,12:39:30,10,12:39:00,0,5,0,,,0.01,0
sta18,中鶴来,12:41:00,12:41:30,10,12:41:00,0,5,0,,,0.01,0
sta19,加賀一の宮,12:44:00,12:44:30,10,12:44:00,0,5,0,,,0.01,0
